Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
"TOTAL ANESTHESIE REANIMATION  (02, 20)",972- Martinique,11,3 321 864,1 094 422,0,4 416 286
"TOTAL ANESTHESIE REANIMATION  (02, 20)",973- Guyane,2,nc,nc,nc,nc
"TOTAL ANESTHESIE REANIMATION  (02, 20)",974- Réunion,32,10 261 433,189 574,0,10 451 007
"TOTAL ANESTHESIE REANIMATION  (02, 20)",976- Mayotte,0,0,0,0,0
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL OUTRE-MER,56,17 348 357,1 342 812,0,18 691 169
"TOTAL ANESTHESIE REANIMATION  (02, 20)",TOTAL France ENTIERE,3669,1 028 882 815,277 229 699,695,1 306 113 208
03- Pathologie cardio-vasculaire,01- Ain,22,6 683 634,325 238,0,7 008 872
03- Pathologie cardio-vasculaire,02- Aisne,25,5 846 294,65 472,0,5 911 766
03- Pathologie cardio-vasculaire,03- Allier,25,5 611 466,2 705,5,5 614 176
03- Pathologie cardio-vasculaire,04- Alpes-Hte-Provence,11,2 845 277,1 150,0,2 846 427
03- Pathologie cardio-vasculaire,05- Hautes-Alpes,12,2 201 545,27 006,0,2 228 551
03- Pathologie cardio-vasculaire,06- Alpes-Maritimes,144,34 238 110,2 243 780,1 250,36 483 140
03- Pathologie cardio-vasculaire,07- Ardèche,18,3 863 704,70 097,0,3 933 801
03- Pathologie cardio-vasculaire,08- Ardennes,14,3 070 772,1 374,0,3 072 147
03- Pathologie cardio-vasculaire,09- Ariège,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,10- Aube,14,2 911 217,86 720,0,2 997 937
03- Pathologie cardio-vasculaire,11- Aude,23,6 769 657,1 246,0,6 770 903
03- Pathologie cardio-vasculaire,12- Aveyron,16,3 476 277,2 965,46,3 479 287
03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,274,64 030 259,456 102,4 464,64 490 826
03- Pathologie cardio-vasculaire,14- Calvados,56,17 646 792,349 206,0,17 995 998
03- Pathologie cardio-vasculaire,15- Cantal,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,16- Charente,20,4 195 238,3 793,0,4 199 031
03- Pathologie cardio-vasculaire,17- Charente-Maritime,48,10 034 955,226 243,0,10 261 199
03- Pathologie cardio-vasculaire,18- Cher,18,4 076 748,8 341,230,4 085 319
03- Pathologie cardio-vasculaire,19- Corrèze,17,3 710 404,1 850,0,3 712 255
03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,2 562 472,694,0,2 563 166
03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,4 660 063,3 671,84,4 663 818
03- Pathologie cardio-vasculaire,21- Côte-d'Or,35,9 531 535,299 804,0,9 831 339
03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,26,5 973 824,3 275,0,5 977 099
03- Pathologie cardio-vasculaire,23- Creuse,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,24- Dordogne,16,3 672 110,31 441,0,3 703 551
03- Pathologie cardio-vasculaire,25- Doubs,34,10 231 558,36 133,641,10 268 331
03- Pathologie cardio-vasculaire,26- Drôme,33,6 442 118,150 782,0,6 592 900
03- Pathologie cardio-vasculaire,27- Eure,17,4 606 738,175 739,0,4 782 477
03- Pathologie cardio-vasculaire,28- Eure-et-Loir,28,6 558 285,61 706,0,6 619 991
03- Pathologie cardio-vasculaire,29- Finistère,53,11 004 132,10 514,853,11 015 499
03- Pathologie cardio-vasculaire,30- Gard,51,13 620 254,48 401,4,13 668 659
03- Pathologie cardio-vasculaire,31- Haute-Garonne,120,41 291 489,87 236,1 104,41 379 829
03- Pathologie cardio-vasculaire,32- Gers,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,33- Gironde,149,41 014 832,2 285 650,2 821,43 303 303
03- Pathologie cardio-vasculaire,34- Hérault,103,25 509 487,139 951,96,25 649 533
03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,64,13 197 350,63 648,138,13 261 136
03- Pathologie cardio-vasculaire,36- Indre,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,37- Indre-et-Loire,50,15 568 915,57 041,4,15 625 960
03- Pathologie cardio-vasculaire,38- Isère,72,16 409 134,1 090 725,0,17 499 860
03- Pathologie cardio-vasculaire,39- Jura,9,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,40- Landes,25,6 301 999,194 990,0,6 496 989
03- Pathologie cardio-vasculaire,41- Loir-et-Cher,14,3 273 301,1 114,0,3 274 415
03- Pathologie cardio-vasculaire,42- Loire,50,11 193 075,74 409,0,11 267 484
03- Pathologie cardio-vasculaire,43- Haute-Loire,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,44- Loire-Atlantique,88,24 172 324,211 141,0,24 383 465
03- Pathologie cardio-vasculaire,45- Loiret,33,11 861 269,700 670,0,12 561 939
03- Pathologie cardio-vasculaire,46- Lot,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,17,6 093 359,19 810,11,6 113 181
03- Pathologie cardio-vasculaire,48- Lozère,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,49- Maine-et-Loire,38,11 092 890,58 981,0,11 151 871
03- Pathologie cardio-vasculaire,50- Manche,17,5 231 477,12 042,0,5 243 519
03- Pathologie cardio-vasculaire,51- Marne,35,10 802 116,21 389,8,10 823 513
03- Pathologie cardio-vasculaire,52- Haute-Marne,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,53- Mayenne,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,59,25 622 633,69 433,42,25 692 107
03- Pathologie cardio-vasculaire,55- Meuse,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,56- Morbihan,40,8 693 498,13 116,37,8 706 651
03- Pathologie cardio-vasculaire,57- Moselle,71,27 021 487,68 070,11,27 089 569
03- Pathologie cardio-vasculaire,58- Nièvre,11,2 468 786,35 519,0,2 504 305
03- Pathologie cardio-vasculaire,59- Nord,177,46 366 107,1 414 276,0,47 780 382
03- Pathologie cardio-vasculaire,60- Oise,36,7 957 804,423 311,10,8 381 125
03- Pathologie cardio-vasculaire,61- Orne,11,3 218 102,2 277,0,3 220 379
03- Pathologie cardio-vasculaire,62- Pas-de-Calais,84,26 064 340,52 888,0,26 117 229
03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,50,13 446 421,43 619,5,13 490 044
03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,73,19 786 179,608 279,0,20 394 457
03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,14,5 124 772,966,0,5 125 738
03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,40,11 422 416,10 044,64,11 432 524
03- Pathologie cardio-vasculaire,67- Bas-Rhin,100,29 346 383,1 624 195,51,30 970 629
03- Pathologie cardio-vasculaire,68- Haut-Rhin,62,19 028 174,185 030,0,19 213 204
03- Pathologie cardio-vasculaire,69- Rhône,133,35 357 145,6 074 279,74,41 431 498
03- Pathologie cardio-vasculaire,70- Haute-Saône,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,71- Saône-et-Loire,19,4 744 264,4 285,0,4 748 548
03- Pathologie cardio-vasculaire,72- Sarthe,22,7 386 355,14 916,27,7 401 298
03- Pathologie cardio-vasculaire,73- Savoie,21,5 432 032,30 365,0,5 462 396
03- Pathologie cardio-vasculaire,74- Haute-Savoie,51,10 471 395,1 122 515,27,11 593 938
03- Pathologie cardio-vasculaire,75- Paris (Ville),301,47 327 701,13 953 576,919,61 282 197
03- Pathologie cardio-vasculaire,76- Seine-Maritime,76,21 388 667,588 029,0,21 976 696
03- Pathologie cardio-vasculaire,77- Seine-et-Marne,76,20 277 897,1 413 919,15,21 691 831
03- Pathologie cardio-vasculaire,78- Yvelines,118,25 873 240,3 414 797,354,29 288 391
03- Pathologie cardio-vasculaire,79- Deux-Sèvres,17,4 800 147,1 591,0,4 801 738
03- Pathologie cardio-vasculaire,80- Somme,36,8 322 434,9 007,1,8 331 442
03- Pathologie cardio-vasculaire,81- Tarn,24,7 845 345,1 226,0,7 846 571
03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,24,7 895 783,813,0,7 896 597
03- Pathologie cardio-vasculaire,83- Var,107,32 783 302,1 071 660,187,33 855 148
03- Pathologie cardio-vasculaire,84- Vaucluse,51,14 817 434,115 087,15,14 932 536
03- Pathologie cardio-vasculaire,85- Vendée,21,4 647 585,157 779,0,4 805 364
03- Pathologie cardio-vasculaire,86- Vienne,29,6 195 080,13 763,0,6 208 843
03- Pathologie cardio-vasculaire,87- Haute-Vienne,17,4 447 962,2 078,0,4 450 040
03- Pathologie cardio-vasculaire,88- Vosges,21,6 348 586,556 432,0,6 905 018
03- Pathologie cardio-vasculaire,89- Yonne,18,3 446 770,45 782,0,3 492 552
03- Pathologie cardio-vasculaire,90- Terr. de Belfort,11,3 131 618,2 743,0,3 134 362
03- Pathologie cardio-vasculaire,91- Essonne,104,26 918 036,715 560,35,27 633 631
03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,133,29 893 526,6 353 029,62,36 246 617
03- Pathologie cardio-vasculaire,93- Seine-St-Denis,120,34 461 439,923 398,31,35 384 867
03- Pathologie cardio-vasculaire,94- Val-de-Marne,98,19 693 663,1 155 480,459,20 849 601
03- Pathologie cardio-vasculaire,95- Val-d'Oise,64,15 503 728,1 883 854,17,17 387 599
03- Pathologie cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,4577,1 177 580 983,54 387 416,14 200,1 231 982 600
03- Pathologie cardio-vasculaire,971- Guadeloupe,22,6 059 366,301 024,12,6 360 402
03- Pathologie cardio-vasculaire,972- Martinique,14,5 253 381,9 117,0,5 262 498
03- Pathologie cardio-vasculaire,973- Guyane,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,974- Réunion,52,17 788 283,9 676,0,17 797 959
03- Pathologie cardio-vasculaire,976- Mayotte,1,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,TOTAL OUTRE-MER,94,30 577 278,323 611,12,30 900 901
03- Pathologie cardio-vasculaire,TOTAL France ENTIERE,4671,1 208 158 261,54 711 028,14 212,1 262 883 501
43- Chirurgie infantile,01- Ain,0,0,0,0,0
43- Chirurgie infantile,02- Aisne,0,0,0,0,0
43- Chirurgie infantile,03- Allier,0,0,0,0,0
43- Chirurgie infantile,04- Alpes-Hte-Provence,0,0,0,0,0
43- Chirurgie infantile,05- Hautes-Alpes,0,0,0,0,0
43- Chirurgie infantile,06- Alpes-Maritimes,3,nc,nc,nc,nc
43- Chirurgie infantile,07- Ardèche,0,0,0,0,0
43- Chirurgie infantile,08- Ardennes,0,0,0,0,0
43- Chirurgie infantile,09- Ariège,0,0,0,0,0
43- Chirurgie infantile,10- Aube,0,0,0,0,0
43- Chirurgie infantile,11- Aude,0,0,0,0,0
43- Chirurgie infantile,12- Aveyron,0,0,0,0,0
43- Chirurgie infantile,13- Bouches-du-Rhône,7,nc,nc,nc,nc
43- Chirurgie infantile,14- Calvados,1,nc,nc,nc,nc
43- Chirurgie infantile,15- Cantal,0,0,0,0,0
43- Chirurgie infantile,16- Charente,0,0,0,0,0
43- Chirurgie infantile,17- Charente-Maritime,0,0,0,0,0
43- Chirurgie infantile,18- Cher,0,0,0,0,0
43- Chirurgie infantile,19- Corrèze,0,16 753,7 177,0,23 930
43- Chirurgie infantile,2A- Corse-du-Sud,0,0,0,0,0
43- Chirurgie infantile,2B- Haute-Corse,0,0,0,0,0
43- Chirurgie infantile,21- Côte-d'Or,3,nc,nc,nc,nc
43- Chirurgie infantile,22- Côtes-d'Armor,0,0,0,0,0
43- Chirurgie infantile,23- Creuse,0,0,0,0,0
43- Chirurgie infantile,24- Dordogne,0,0,0,0,0
43- Chirurgie infantile,25- Doubs,2,nc,nc,nc,nc
43- Chirurgie infantile,26- Drôme,0,0,0,0,0
43- Chirurgie infantile,27- Eure,0,0,0,0,0
43- Chirurgie infantile,28- Eure-et-Loir,0,0,0,0,0
43- Chirurgie infantile,29- Finistère,1,nc,nc,nc,nc
43- Chirurgie infantile,30- Gard,1,nc,nc,nc,nc
43- Chirurgie infantile,31- Haute-Garonne,4,nc,nc,nc,nc
43- Chirurgie infantile,32- Gers,0,0,0,0,0
43- Chirurgie infantile,33- Gironde,8,nc,nc,nc,nc
43- Chirurgie infantile,34- Hérault,5,nc,nc,nc,nc
43- Chirurgie infantile,35- Ille-et-Vilaine,5,nc,nc,nc,nc
43- Chirurgie infantile,36- Indre,0,0,0,0,0
43- Chirurgie infantile,37- Indre-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,38- Isère,0,0,0,0,0
43- Chirurgie infantile,39- Jura,0,0,0,0,0
43- Chirurgie infantile,40- Landes,0,0,0,0,0
43- Chirurgie infantile,41- Loir-et-Cher,0,0,0,0,0
43- Chirurgie infantile,42- Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,43- Haute-Loire,0,0,0,0,0
43- Chirurgie infantile,44- Loire-Atlantique,2,nc,nc,nc,nc
43- Chirurgie infantile,45- Loiret,1,nc,nc,nc,nc
43- Chirurgie infantile,46- Lot,0,0,0,0,0
43- Chirurgie infantile,47- Lot-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,48- Lozère,0,0,0,0,0
43- Chirurgie infantile,49- Maine-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,50- Manche,0,0,0,0,0
43- Chirurgie infantile,51- Marne,1,nc,nc,nc,nc
43- Chirurgie infantile,52- Haute-Marne,0,0,0,0,0
43- Chirurgie infantile,53- Mayenne,0,0,0,0,0
43- Chirurgie infantile,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,55- Meuse,0,0,0,0,0
43- Chirurgie infantile,56- Morbihan,0,0,0,0,0
43- Chirurgie infantile,57- Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,58- Nièvre,0,0,0,0,0
43- Chirurgie infantile,59- Nord,2,nc,nc,nc,nc
43- Chirurgie infantile,60- Oise,1,nc,nc,nc,nc
43- Chirurgie infantile,61- Orne,0,0,0,0,0
43- Chirurgie infantile,62- Pas-de-Calais,1,nc,nc,nc,nc
43- Chirurgie infantile,63- Puy-de-Dôme,0,0,0,0,0
43- Chirurgie infantile,64- Pyrénées-Atlantiques,0,0,0,0,0
43- Chirurgie infantile,65- Hautes-Pyrénées,0,0,0,0,0
43- Chirurgie infantile,66- Pyrénées-Orientales,0,0,0,0,0
43- Chirurgie infantile,67- Bas-Rhin,3,nc,nc,nc,nc
43- Chirurgie infantile,68- Haut-Rhin,1,nc,nc,nc,nc
43- Chirurgie infantile,69- Rhône,11,1 144 890,1 009 134,0,2 154 024
43- Chirurgie infantile,70- Haute-Saône,0,0,0,0,0
43- Chirurgie infantile,71- Saône-et-Loire,0,0,0,0,0
43- Chirurgie infantile,72- Sarthe,1,nc,nc,nc,nc
43- Chirurgie infantile,73- Savoie,0,0,0,0,0
43- Chirurgie infantile,74- Haute-Savoie,1,nc,nc,nc,nc
43- Chirurgie infantile,75- Paris (Ville),8,nc,nc,nc,nc
43- Chirurgie infantile,76- Seine-Maritime,7,nc,nc,nc,nc
43- Chirurgie infantile,77- Seine-et-Marne,0,0,0,0,0
43- Chirurgie infantile,78- Yvelines,1,nc,nc,nc,nc
43- Chirurgie infantile,79- Deux-Sèvres,0,0,0,0,0
43- Chirurgie infantile,80- Somme,2,nc,nc,nc,nc
43- Chirurgie infantile,81- Tarn,0,0,0,0,0
43- Chirurgie infantile,82- Tarn-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,83- Var,1,nc,nc,nc,nc
43- Chirurgie infantile,84- Vaucluse,2,nc,nc,nc,nc
43- Chirurgie infantile,85- Vendée,0,0,0,0,0
43- Chirurgie infantile,86- Vienne,2,nc,nc,nc,nc
43- Chirurgie infantile,87- Haute-Vienne,0,0,0,0,0
43- Chirurgie infantile,88- Vosges,0,0,0,0,0
43- Chirurgie infantile,89- Yonne,0,0,0,0,0
43- Chirurgie infantile,90- Terr. de Belfort,0,0,0,0,0
43- Chirurgie infantile,91- Essonne,1,nc,nc,nc,nc
43- Chirurgie infantile,92- Hauts-de-Seine,7,nc,nc,nc,nc
43- Chirurgie infantile,93- Seine-St-Denis,1,nc,nc,nc,nc
43- Chirurgie infantile,94- Val-de-Marne,0,0,0,0,0
43- Chirurgie infantile,95- Val-d'Oise,0,0,0,0,0
43- Chirurgie infantile,TOTAL FRANCE METROPOLITAINE,102,8 931 705,4 137 590,0,13 069 296
43- Chirurgie infantile,971- Guadeloupe,0,0,0,0,0
43- Chirurgie infantile,972- Martinique,2,nc,nc,nc,nc
43- Chirurgie infantile,973- Guyane,0,0,0,0,0
43- Chirurgie infantile,974- Réunion,0,0,0,0,0
43- Chirurgie infantile,976- Mayotte,0,0,0,0,0
43- Chirurgie infantile,TOTAL OUTRE-MER,2,nc,nc,nc,nc
43- Chirurgie infantile,TOTAL France ENTIERE,104,8 950 595,4 147 945,0,13 098 540
44- Chirurgie maxillo-faciale,01- Ain,0,0,0,0,0
44- Chirurgie maxillo-faciale,02- Aisne,0,0,0,0,0
44- Chirurgie maxillo-faciale,03- Allier,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,04- Alpes-Hte-Provence,0,0,0,0,0
44- Chirurgie maxillo-faciale,05- Hautes-Alpes,0,0,0,0,0
44- Chirurgie maxillo-faciale,06- Alpes-Maritimes,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,07- Ardèche,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,08- Ardennes,0,0,0,0,0
44- Chirurgie maxillo-faciale,09- Ariège,0,0,0,0,0
44- Chirurgie maxillo-faciale,10- Aube,0,0,0,0,0
44- Chirurgie maxillo-faciale,11- Aude,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,12- Aveyron,0,0,0,0,0
44- Chirurgie maxillo-faciale,13- Bouches-du-Rhône,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,14- Calvados,0,0,0,0,0
44- Chirurgie maxillo-faciale,15- Cantal,0,0,0,0,0
44- Chirurgie maxillo-faciale,16- Charente,0,0,0,0,0
44- Chirurgie maxillo-faciale,17- Charente-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,18- Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,19- Corrèze,0,0,0,0,0
44- Chirurgie maxillo-faciale,2A- Corse-du-Sud,0,47 090,1 323,0,48 413
44- Chirurgie maxillo-faciale,2B- Haute-Corse,0,0,0,0,0
44- Chirurgie maxillo-faciale,21- Côte-d'Or,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,22- Côtes-d'Armor,0,0,0,0,0
44- Chirurgie maxillo-faciale,23- Creuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,24- Dordogne,0,0,0,0,0
44- Chirurgie maxillo-faciale,25- Doubs,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,26- Drôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,27- Eure,0,0,0,0,0
44- Chirurgie maxillo-faciale,28- Eure-et-Loir,0,0,0,0,0
44- Chirurgie maxillo-faciale,29- Finistère,0,0,0,0,0
44- Chirurgie maxillo-faciale,30- Gard,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,31- Haute-Garonne,4,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,32- Gers,0,0,0,0,0
44- Chirurgie maxillo-faciale,33- Gironde,0,0,0,0,0
44- Chirurgie maxillo-faciale,34- Hérault,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,36- Indre,0,0,0,0,0
44- Chirurgie maxillo-faciale,37- Indre-et-Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,38- Isère,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,39- Jura,0,0,0,0,0
44- Chirurgie maxillo-faciale,40- Landes,0,0,0,0,0
44- Chirurgie maxillo-faciale,41- Loir-et-Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,42- Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,43- Haute-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,44- Loire-Atlantique,0,0,0,0,0
44- Chirurgie maxillo-faciale,45- Loiret,0,0,0,0,0
44- Chirurgie maxillo-faciale,46- Lot,0,0,0,0,0
44- Chirurgie maxillo-faciale,47- Lot-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,48- Lozère,0,0,0,0,0
44- Chirurgie maxillo-faciale,49- Maine-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,50- Manche,0,0,0,0,0
44- Chirurgie maxillo-faciale,51- Marne,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,52- Haute-Marne,0,0,0,0,0
44- Chirurgie maxillo-faciale,53- Mayenne,0,0,0,0,0
44- Chirurgie maxillo-faciale,54- Meurthe-et-Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,55- Meuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,56- Morbihan,0,0,0,0,0
44- Chirurgie maxillo-faciale,57- Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,58- Nièvre,0,0,0,0,0
44- Chirurgie maxillo-faciale,59- Nord,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,60- Oise,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,61- Orne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,62- Pas-de-Calais,0,0,0,0,0
44- Chirurgie maxillo-faciale,63- Puy-de-Dôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,65- Hautes-Pyrénées,0,0,0,0,0
44- Chirurgie maxillo-faciale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,67- Bas-Rhin,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,68- Haut-Rhin,0,0,0,0,0
44- Chirurgie maxillo-faciale,69- Rhône,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,70- Haute-Saône,0,0,0,0,0
44- Chirurgie maxillo-faciale,71- Saône-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,72- Sarthe,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,73- Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,74- Haute-Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,75- Paris (Ville),8,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,76- Seine-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,77- Seine-et-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,78- Yvelines,0,0,0,0,0
44- Chirurgie maxillo-faciale,79- Deux-Sèvres,0,0,0,0,0
44- Chirurgie maxillo-faciale,80- Somme,0,0,0,0,0
44- Chirurgie maxillo-faciale,81- Tarn,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,82- Tarn-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,83- Var,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,84- Vaucluse,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,85- Vendée,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,86- Vienne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,87- Haute-Vienne,0,0,0,0,0
44- Chirurgie maxillo-faciale,88- Vosges,0,0,0,0,0
44- Chirurgie maxillo-faciale,89- Yonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,90- Terr. de Belfort,0,0,0,0,0
44- Chirurgie maxillo-faciale,91- Essonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,92- Hauts-de-Seine,0,0,0,0,0
44- Chirurgie maxillo-faciale,93- Seine-St-Denis,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,94- Val-de-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,95- Val-d'Oise,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL FRANCE METROPOLITAINE,59,10 669 144,7 195 224,0,17 864 368
44- Chirurgie maxillo-faciale,971- Guadeloupe,0,0,0,0,0
44- Chirurgie maxillo-faciale,972- Martinique,0,0,0,0,0
44- Chirurgie maxillo-faciale,973- Guyane,0,0,0,0,0
44- Chirurgie maxillo-faciale,974- Réunion,0,0,0,0,0
44- Chirurgie maxillo-faciale,976- Mayotte,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL OUTRE-MER,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL France ENTIERE,59,10 669 144,7 195 224,0,17 864 368
46- Chirurgie plastique reconstructrice et esthétique,01- Ain,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,02- Aisne,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,03- Allier,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,04- Alpes-Hte-Provence,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,05- Hautes-Alpes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,43,4 227 386,2 717 236,0,6 944 622
46- Chirurgie plastique reconstructrice et esthétique,07- Ardèche,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,08- Ardennes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,09- Ariège,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,10- Aube,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,11- Aude,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,12- Aveyron,0,0,0,0,0
